,date,house for rent,State,DMA,Full
33866,2004-03-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33867,2004-04-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33868,2004-05-01,55,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33869,2004-06-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33870,2004-07-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33871,2004-08-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33872,2004-09-01,100,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33873,2004-10-01,66,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33874,2004-11-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33875,2004-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33876,2005-01-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33877,2005-02-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33878,2005-03-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33879,2005-04-01,33,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33880,2005-05-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33881,2005-06-01,47,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33882,2005-07-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33883,2005-08-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33884,2005-09-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33885,2005-10-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33886,2005-11-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33887,2005-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33888,2006-01-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33889,2006-02-01,19,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33890,2006-03-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33891,2006-04-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33892,2006-05-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33893,2006-06-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33894,2006-07-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33895,2006-08-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33896,2006-09-01,44,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33897,2006-10-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33898,2006-11-01,21,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33899,2006-12-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33900,2007-01-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33901,2007-02-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33902,2007-03-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33903,2007-04-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33904,2007-05-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33905,2007-06-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33906,2007-07-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33907,2007-08-01,28,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33908,2007-09-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33909,2007-10-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33910,2007-11-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33911,2007-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33912,2008-01-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33913,2008-02-01,31,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33914,2008-03-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33915,2008-04-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33916,2008-05-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33917,2008-06-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33918,2008-07-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33919,2008-08-01,39,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33920,2008-09-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33921,2008-10-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33922,2008-11-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33923,2008-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33924,2009-01-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33925,2009-02-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33926,2009-03-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33927,2009-04-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33928,2009-05-01,33,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33929,2009-06-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33930,2009-07-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33931,2009-08-01,21,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33932,2009-09-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33933,2009-10-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33934,2009-11-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33935,2009-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33936,2010-01-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33937,2010-02-01,9,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33938,2010-03-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33939,2010-04-01,13,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33940,2010-05-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33941,2010-06-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33942,2010-07-01,29,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33943,2010-08-01,24,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33944,2010-09-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33945,2010-10-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33946,2010-11-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33947,2010-12-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33948,2011-01-01,13,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33949,2011-02-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33950,2011-03-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33951,2011-04-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33952,2011-05-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33953,2011-06-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33954,2011-07-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33955,2011-08-01,9,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33956,2011-09-01,8,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33957,2011-10-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33958,2011-11-01,5,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33959,2011-12-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33960,2012-01-01,27,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33961,2012-02-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33962,2012-03-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33963,2012-04-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33964,2012-05-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33965,2012-06-01,5,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33966,2012-07-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33967,2012-08-01,0,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33968,2012-09-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33969,2012-10-01,7,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33970,2012-11-01,8,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33971,2012-12-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33972,2013-01-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33973,2013-02-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33974,2013-03-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33975,2013-04-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33976,2013-05-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33977,2013-06-01,30,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33978,2013-07-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33979,2013-08-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33980,2013-09-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33981,2013-10-01,13,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33982,2013-11-01,11,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33983,2013-12-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33984,2014-01-01,19,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33985,2014-02-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33986,2014-03-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33987,2014-04-01,8,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33988,2014-05-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33989,2014-06-01,40,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33990,2014-07-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33991,2014-08-01,2,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33992,2014-09-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33993,2014-10-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33994,2014-11-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33995,2014-12-01,4,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33996,2015-01-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33997,2015-02-01,2,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33998,2015-03-01,2,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
33999,2015-04-01,2,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34000,2015-05-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34001,2015-06-01,3,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34002,2015-07-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34003,2015-08-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34004,2015-09-01,16,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34005,2015-10-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34006,2015-11-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34007,2015-12-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34008,2016-01-01,29,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34009,2016-02-01,14,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34010,2016-03-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34011,2016-04-01,19,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34012,2016-05-01,21,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34013,2016-06-01,24,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34014,2016-07-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34015,2016-08-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34016,2016-09-01,9,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34017,2016-10-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34018,2016-11-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34019,2016-12-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34020,2017-01-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34021,2017-02-01,19,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34022,2017-03-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34023,2017-04-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34024,2017-05-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34025,2017-06-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34026,2017-07-01,30,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34027,2017-08-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34028,2017-09-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34029,2017-10-01,18,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34030,2017-11-01,12,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34031,2017-12-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34032,2018-01-01,21,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34033,2018-02-01,29,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34034,2018-03-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34035,2018-04-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34036,2018-05-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34037,2018-06-01,27,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34038,2018-07-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34039,2018-08-01,25,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34040,2018-09-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34041,2018-10-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34042,2018-11-01,15,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34043,2018-12-01,20,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34044,2019-01-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34045,2019-02-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34046,2019-03-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34047,2019-04-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34048,2019-05-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34049,2019-06-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34050,2019-07-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34051,2019-08-01,21,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34052,2019-09-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34053,2019-10-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34054,2019-11-01,13,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34055,2019-12-01,13,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34056,2020-01-01,17,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34057,2020-02-01,24,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34058,2020-03-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34059,2020-04-01,23,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34060,2020-05-01,27,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34061,2020-06-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34062,2020-07-01,26,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34063,2020-08-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34064,2020-09-01,29,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34065,2020-10-01,22,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34066,2020-11-01,24,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34067,2020-12-01,19,VA,Roanoke-Lynchburg ,Roanoke-Lynchburg VA
34068,2004-01-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34069,2004-02-01,83,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34070,2004-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34071,2004-04-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34072,2004-05-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34073,2004-06-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34074,2004-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34075,2004-08-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34076,2004-09-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34077,2004-10-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34078,2004-11-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34079,2004-12-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34080,2005-01-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34081,2005-02-01,100,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34082,2005-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34083,2005-04-01,79,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34084,2005-05-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34085,2005-06-01,72,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34086,2005-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34087,2005-08-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34088,2005-09-01,20,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34089,2005-10-01,17,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34090,2005-11-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34091,2005-12-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34092,2006-01-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34093,2006-02-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34094,2006-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34095,2006-04-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34096,2006-05-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34097,2006-06-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34098,2006-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34099,2006-08-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34100,2006-09-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34101,2006-10-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34102,2006-11-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34103,2006-12-01,6,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34104,2007-01-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34105,2007-02-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34106,2007-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34107,2007-04-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34108,2007-05-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34109,2007-06-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34110,2007-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34111,2007-08-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34112,2007-09-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34113,2007-10-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34114,2007-11-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34115,2007-12-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34116,2008-01-01,6,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34117,2008-02-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34118,2008-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34119,2008-04-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34120,2008-05-01,5,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34121,2008-06-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34122,2008-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34123,2008-08-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34124,2008-09-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34125,2008-10-01,5,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34126,2008-11-01,5,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34127,2008-12-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34128,2009-01-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34129,2009-02-01,5,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34130,2009-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34131,2009-04-01,3,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34132,2009-05-01,6,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34133,2009-06-01,8,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34134,2009-07-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34135,2009-08-01,4,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34136,2009-09-01,4,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34137,2009-10-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34138,2009-11-01,2,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34139,2009-12-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34140,2010-01-01,8,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34141,2010-02-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34142,2010-03-01,0,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34143,2010-04-01,2,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
34144,2010-05-01,3,TX,Tyler-Longview(Lufkin & Nacogdoches) ,Tyler-Longview(Lufkin & Nacogdoches) TX
